timestamp_utc,timestamp_local,http_status,state
2026-09-17T07:58:00Z,2026-09-17T10:58:00+03:00,200,CLOSED
2026-09-17T07:58:21Z,2026-09-17T10:58:21+03:00,200,CLOSED
2026-09-17T07:58:43Z,2026-09-17T10:58:43+03:00,200,CLOSED
2026-09-17T07:59:04Z,2026-09-17T10:59:04+03:00,200,CLOSED
2026-09-17T07:59:26Z,2026-09-17T10:59:26+03:00,200,CLOSED
2026-09-17T07:59:47Z,2026-09-17T10:59:47+03:00,200,CLOSED
2026-09-17T08:00:09Z,2026-09-17T11:00:09+03:00,200,CLOSED
2026-09-17T08:00:31Z,2026-09-17T11:00:31+03:00,200,CLOSED
2026-09-17T08:00:52Z,2026-09-17T11:00:52+03:00,200,CLOSED
2026-09-17T08:01:13Z,2026-09-17T11:01:13+03:00,200,CLOSED
2026-09-17T08:01:35Z,2026-09-17T11:01:35+03:00,200,CLOSED
2026-09-17T08:01:56Z,2026-09-17T11:01:56+03:00,200,CLOSED
2026-09-17T08:02:18Z,2026-09-17T11:02:18+03:00,200,CLOSED
2026-09-17T08:02:39Z,2026-09-17T11:02:39+03:00,200,CLOSED
2026-09-17T08:03:00Z,2026-09-17T11:03:00+03:00,200,CLOSED
2026-09-17T08:03:22Z,2026-09-17T11:03:22+03:00,200,CLOSED
2026-09-17T08:03:43Z,2026-09-17T11:03:43+03:00,200,CLOSED
2026-09-17T08:04:05Z,2026-09-17T11:04:05+03:00,200,CLOSED
2026-09-17T08:04:26Z,2026-09-17T11:04:26+03:00,200,CLOSED
2026-09-17T08:04:47Z,2026-09-17T11:04:47+03:00,200,CLOSED
2026-09-17T08:05:09Z,2026-09-17T11:05:09+03:00,200,CLOSED
2026-09-17T08:05:30Z,2026-09-17T11:05:30+03:00,200,CLOSED
2026-09-17T08:05:52Z,2026-09-17T11:05:52+03:00,200,CLOSED
2026-09-17T08:06:13Z,2026-09-17T11:06:13+03:00,200,CLOSED
2026-09-17T08:06:35Z,2026-09-17T11:06:35+03:00,200,CLOSED
2026-09-17T08:06:56Z,2026-09-17T11:06:56+03:00,200,CLOSED
2026-09-17T08:07:17Z,2026-09-17T11:07:17+03:00,200,CLOSED
2026-09-17T08:07:39Z,2026-09-17T11:07:39+03:00,200,CLOSED
2026-09-17T08:08:00Z,2026-09-17T11:08:00+03:00,200,CLOSED
2026-09-17T08:08:21Z,2026-09-17T11:08:21+03:00,200,CLOSED
