timestamp_utc,timestamp_local,http_status,state
2026-09-17T07:58:00Z,2026-09-17T10:58:00+03:00,200,CLOSED
2026-09-17T07:58:21Z,2026-09-17T10:58:21+03:00,200,CLOSED
2026-09-17T07:58:43Z,2026-09-17T10:58:43+03:00,200,CLOSED
2026-09-17T07:59:04Z,2026-09-17T10:59:04+03:00,200,CLOSED
2026-09-17T07:59:26Z,2026-09-17T10:59:26+03:00,200,CLOSED
2026-09-17T07:59:47Z,2026-09-17T10:59:47+03:00,200,CLOSED
2026-09-17T08:00:09Z,2026-09-17T11:00:09+03:00,200,CLOSED
2026-09-17T08:00:31Z,2026-09-17T11:00:31+03:00,200,CLOSED
2026-09-17T08:00:52Z,2026-09-17T11:00:52+03:00,200,CLOSED
2026-09-17T08:01:13Z,2026-09-17T11:01:13+03:00,200,CLOSED
2026-09-17T08:01:35Z,2026-09-17T11:01:35+03:00,200,CLOSED
2026-09-17T08:01:56Z,2026-09-17T11:01:56+03:00,200,CLOSED
2026-09-17T08:02:18Z,2026-09-17T11:02:18+03:00,200,CLOSED
2026-09-17T08:02:39Z,2026-09-17T11:02:39+03:00,200,CLOSED
2026-09-17T08:03:00Z,2026-09-17T11:03:00+03:00,200,CLOSED
2026-09-17T08:03:22Z,2026-09-17T11:03:22+03:00,200,CLOSED
2026-09-17T08:03:43Z,2026-09-17T11:03:43+03:00,200,CLOSED
2026-09-17T08:04:05Z,2026-09-17T11:04:05+03:00,200,CLOSED
2026-09-17T08:04:26Z,2026-09-17T11:04:26+03:00,200,CLOSED
2026-09-17T08:04:47Z,2026-09-17T11:04:47+03:00,200,CLOSED
2026-09-17T08:05:09Z,2026-09-17T11:05:09+03:00,200,CLOSED
2026-09-17T08:05:30Z,2026-09-17T11:05:30+03:00,200,CLOSED
2026-09-17T08:05:52Z,2026-09-17T11:05:52+03:00,200,CLOSED
2026-09-17T08:06:13Z,2026-09-17T11:06:13+03:00,200,CLOSED
2026-09-17T08:06:35Z,2026-09-17T11:06:35+03:00,200,CLOSED
2026-09-17T08:06:56Z,2026-09-17T11:06:56+03:00,200,CLOSED
2026-09-17T08:07:17Z,2026-09-17T11:07:17+03:00,200,CLOSED
2026-09-17T08:07:39Z,2026-09-17T11:07:39+03:00,200,CLOSED
2026-09-17T08:08:00Z,2026-09-17T11:08:00+03:00,200,CLOSED
2026-09-17T08:08:21Z,2026-09-17T11:08:21+03:00,200,CLOSED
2026-09-17T08:45:37Z,2026-09-17T11:45:37+03:00,200,CLOSED
2026-09-17T08:45:59Z,2026-09-17T11:45:59+03:00,200,CLOSED
2026-09-17T08:46:21Z,2026-09-17T11:46:21+03:00,200,CLOSED
2026-09-17T08:46:42Z,2026-09-17T11:46:42+03:00,200,CLOSED
2026-09-17T08:47:03Z,2026-09-17T11:47:03+03:00,200,CLOSED
2026-09-17T08:47:25Z,2026-09-17T11:47:25+03:00,200,CLOSED
2026-09-17T08:47:46Z,2026-09-17T11:47:46+03:00,200,CLOSED
2026-09-17T08:48:07Z,2026-09-17T11:48:07+03:00,200,CLOSED
2026-09-17T08:48:29Z,2026-09-17T11:48:29+03:00,200,CLOSED
2026-09-17T08:48:50Z,2026-09-17T11:48:50+03:00,200,CLOSED
2026-09-17T08:49:12Z,2026-09-17T11:49:12+03:00,200,CLOSED
2026-09-17T08:49:33Z,2026-09-17T11:49:33+03:00,200,CLOSED
2026-09-17T08:49:54Z,2026-09-17T11:49:54+03:00,200,CLOSED
2026-09-17T08:50:16Z,2026-09-17T11:50:16+03:00,200,CLOSED
2026-09-17T08:50:37Z,2026-09-17T11:50:37+03:00,200,CLOSED
2026-09-17T08:50:59Z,2026-09-17T11:50:59+03:00,200,CLOSED
2026-09-17T08:51:20Z,2026-09-17T11:51:20+03:00,200,CLOSED
2026-09-17T08:51:41Z,2026-09-17T11:51:41+03:00,200,CLOSED
2026-09-17T08:52:03Z,2026-09-17T11:52:03+03:00,200,CLOSED
2026-09-17T08:52:24Z,2026-09-17T11:52:24+03:00,200,CLOSED
2026-09-17T08:52:45Z,2026-09-17T11:52:45+03:00,200,CLOSED
2026-09-17T08:53:07Z,2026-09-17T11:53:07+03:00,200,CLOSED
2026-09-17T08:53:28Z,2026-09-17T11:53:28+03:00,200,CLOSED
2026-09-17T08:53:49Z,2026-09-17T11:53:49+03:00,200,CLOSED
2026-09-17T08:54:11Z,2026-09-17T11:54:11+03:00,200,CLOSED
2026-09-17T08:54:32Z,2026-09-17T11:54:32+03:00,200,CLOSED
2026-09-17T08:54:54Z,2026-09-17T11:54:54+03:00,200,CLOSED
2026-09-17T08:55:15Z,2026-09-17T11:55:15+03:00,200,CLOSED
2026-09-17T08:55:36Z,2026-09-17T11:55:36+03:00,200,CLOSED
2026-09-17T08:55:58Z,2026-09-17T11:55:58+03:00,200,CLOSED
2026-09-17T08:56:20Z,2026-09-17T11:56:20+03:00,200,CLOSED
2026-09-17T08:56:41Z,2026-09-17T11:56:41+03:00,200,CLOSED
2026-09-17T08:57:02Z,2026-09-17T11:57:02+03:00,200,CLOSED
2026-09-17T08:57:24Z,2026-09-17T11:57:24+03:00,200,CLOSED
2026-09-17T08:57:45Z,2026-09-17T11:57:45+03:00,200,CLOSED
2026-09-17T08:58:06Z,2026-09-17T11:58:06+03:00,200,CLOSED
2026-09-17T08:58:28Z,2026-09-17T11:58:28+03:00,200,CLOSED
2026-09-17T08:58:49Z,2026-09-17T11:58:49+03:00,200,CLOSED
2026-09-17T08:59:11Z,2026-09-17T11:59:11+03:00,200,CLOSED
2026-09-17T08:59:32Z,2026-09-17T11:59:32+03:00,200,CLOSED
2026-09-17T08:59:54Z,2026-09-17T11:59:54+03:00,200,CLOSED
2026-09-17T09:00:15Z,2026-09-17T12:00:15+03:00,200,CLOSED
2026-09-17T09:00:37Z,2026-09-17T12:00:37+03:00,200,CLOSED
2026-09-17T09:00:58Z,2026-09-17T12:00:58+03:00,200,CLOSED
2026-09-17T09:01:19Z,2026-09-17T12:01:19+03:00,200,CLOSED
2026-09-17T09:01:41Z,2026-09-17T12:01:41+03:00,200,CLOSED
2026-09-17T09:02:03Z,2026-09-17T12:02:03+03:00,200,CLOSED
2026-09-17T09:02:24Z,2026-09-17T12:02:24+03:00,200,CLOSED
2026-09-17T09:02:45Z,2026-09-17T12:02:45+03:00,200,CLOSED
2026-09-17T09:03:07Z,2026-09-17T12:03:07+03:00,200,CLOSED
2026-09-17T09:03:30Z,2026-09-17T12:03:30+03:00,200,CLOSED
2026-09-17T09:03:51Z,2026-09-17T12:03:51+03:00,200,CLOSED
2026-09-17T09:04:12Z,2026-09-17T12:04:12+03:00,200,CLOSED
2026-09-17T09:04:34Z,2026-09-17T12:04:34+03:00,200,CLOSED
2026-09-17T09:04:55Z,2026-09-17T12:04:55+03:00,200,CLOSED
2026-09-17T09:05:16Z,2026-09-17T12:05:16+03:00,200,CLOSED
2026-09-17T09:05:38Z,2026-09-17T12:05:38+03:00,200,CLOSED
2026-09-17T09:05:59Z,2026-09-17T12:05:59+03:00,200,CLOSED
2026-09-17T09:06:20Z,2026-09-17T12:06:20+03:00,200,CLOSED
2026-09-17T09:06:42Z,2026-09-17T12:06:42+03:00,200,CLOSED
2026-09-17T09:07:03Z,2026-09-17T12:07:03+03:00,200,CLOSED
2026-09-17T09:07:24Z,2026-09-17T12:07:24+03:00,200,CLOSED
2026-09-17T09:07:46Z,2026-09-17T12:07:46+03:00,200,CLOSED
2026-09-17T09:46:27Z,2026-09-17T12:46:27+03:00,200,CLOSED
2026-09-17T09:46:48Z,2026-09-17T12:46:48+03:00,200,CLOSED
2026-09-17T09:47:09Z,2026-09-17T12:47:09+03:00,200,CLOSED
2026-09-17T09:47:31Z,2026-09-17T12:47:31+03:00,200,CLOSED
2026-09-17T09:47:52Z,2026-09-17T12:47:52+03:00,200,CLOSED
2026-09-17T09:48:14Z,2026-09-17T12:48:14+03:00,200,CLOSED
2026-09-17T09:48:35Z,2026-09-17T12:48:35+03:00,200,CLOSED
2026-09-17T09:48:56Z,2026-09-17T12:48:56+03:00,200,CLOSED
2026-09-17T09:49:18Z,2026-09-17T12:49:18+03:00,200,CLOSED
2026-09-17T09:49:39Z,2026-09-17T12:49:39+03:00,200,CLOSED
2026-09-17T09:50:00Z,2026-09-17T12:50:00+03:00,200,CLOSED
2026-09-17T09:50:22Z,2026-09-17T12:50:22+03:00,200,CLOSED
2026-09-17T09:50:43Z,2026-09-17T12:50:43+03:00,200,CLOSED
2026-09-17T09:51:04Z,2026-09-17T12:51:04+03:00,200,CLOSED
2026-09-17T09:51:25Z,2026-09-17T12:51:25+03:00,200,CLOSED
2026-09-17T09:51:47Z,2026-09-17T12:51:47+03:00,200,CLOSED
2026-09-17T09:52:08Z,2026-09-17T12:52:08+03:00,200,CLOSED
2026-09-17T09:52:29Z,2026-09-17T12:52:29+03:00,200,CLOSED
2026-09-17T09:52:51Z,2026-09-17T12:52:51+03:00,200,CLOSED
2026-09-17T09:53:12Z,2026-09-17T12:53:12+03:00,200,CLOSED
2026-09-17T09:53:33Z,2026-09-17T12:53:33+03:00,200,CLOSED
2026-09-17T09:53:55Z,2026-09-17T12:53:55+03:00,200,CLOSED
2026-09-17T09:54:16Z,2026-09-17T12:54:16+03:00,200,CLOSED
2026-09-17T09:54:37Z,2026-09-17T12:54:37+03:00,200,CLOSED
2026-09-17T09:54:58Z,2026-09-17T12:54:58+03:00,200,CLOSED
2026-09-17T09:55:20Z,2026-09-17T12:55:20+03:00,200,CLOSED
2026-09-17T09:55:41Z,2026-09-17T12:55:41+03:00,200,CLOSED
2026-09-17T09:56:02Z,2026-09-17T12:56:02+03:00,200,CLOSED
2026-09-17T09:56:24Z,2026-09-17T12:56:24+03:00,200,CLOSED
2026-09-17T09:56:45Z,2026-09-17T12:56:45+03:00,200,CLOSED
2026-09-17T09:57:06Z,2026-09-17T12:57:06+03:00,200,CLOSED
2026-09-17T09:57:27Z,2026-09-17T12:57:27+03:00,200,CLOSED
2026-09-17T09:57:49Z,2026-09-17T12:57:49+03:00,200,CLOSED
2026-09-17T09:58:10Z,2026-09-17T12:58:10+03:00,200,CLOSED
2026-09-17T09:58:32Z,2026-09-17T12:58:32+03:00,200,CLOSED
2026-09-17T09:58:53Z,2026-09-17T12:58:53+03:00,200,CLOSED
2026-09-17T09:59:14Z,2026-09-17T12:59:14+03:00,200,CLOSED
2026-09-17T09:59:35Z,2026-09-17T12:59:35+03:00,200,CLOSED
2026-09-17T09:59:57Z,2026-09-17T12:59:57+03:00,200,CLOSED
2026-09-17T10:00:18Z,2026-09-17T13:00:18+03:00,200,CLOSED
2026-09-17T10:00:40Z,2026-09-17T13:00:40+03:00,200,CLOSED
2026-09-17T10:01:01Z,2026-09-17T13:01:01+03:00,200,CLOSED
2026-09-17T10:01:23Z,2026-09-17T13:01:23+03:00,200,CLOSED
2026-09-17T10:01:44Z,2026-09-17T13:01:44+03:00,200,CLOSED
2026-09-17T10:02:05Z,2026-09-17T13:02:05+03:00,200,CLOSED
2026-09-17T10:02:26Z,2026-09-17T13:02:26+03:00,200,CLOSED
2026-09-17T10:02:48Z,2026-09-17T13:02:48+03:00,200,CLOSED
2026-09-17T10:03:09Z,2026-09-17T13:03:09+03:00,200,CLOSED
2026-09-17T10:03:30Z,2026-09-17T13:03:30+03:00,200,CLOSED
2026-09-17T10:03:52Z,2026-09-17T13:03:52+03:00,200,CLOSED
2026-09-17T10:04:13Z,2026-09-17T13:04:13+03:00,200,CLOSED
2026-09-17T10:04:35Z,2026-09-17T13:04:35+03:00,200,CLOSED
2026-09-17T10:04:56Z,2026-09-17T13:04:56+03:00,200,CLOSED
2026-09-17T10:05:17Z,2026-09-17T13:05:17+03:00,200,CLOSED
2026-09-17T10:05:39Z,2026-09-17T13:05:39+03:00,200,CLOSED
2026-09-17T10:06:00Z,2026-09-17T13:06:00+03:00,200,CLOSED
2026-09-17T10:06:22Z,2026-09-17T13:06:22+03:00,200,CLOSED
2026-09-17T10:06:43Z,2026-09-17T13:06:43+03:00,200,CLOSED
2026-09-17T10:07:04Z,2026-09-17T13:07:04+03:00,200,CLOSED
2026-09-17T10:07:25Z,2026-09-17T13:07:25+03:00,200,CLOSED
2026-09-17T10:07:47Z,2026-09-17T13:07:47+03:00,200,CLOSED
2026-09-17T10:08:08Z,2026-09-17T13:08:08+03:00,200,CLOSED
2026-09-17T10:08:29Z,2026-09-17T13:08:29+03:00,200,CLOSED
2026-09-17T10:46:01Z,2026-09-17T13:46:01+03:00,200,CLOSED
2026-09-17T10:46:23Z,2026-09-17T13:46:23+03:00,200,CLOSED
2026-09-17T10:46:44Z,2026-09-17T13:46:44+03:00,200,CLOSED
2026-09-17T10:47:06Z,2026-09-17T13:47:06+03:00,200,CLOSED
2026-09-17T10:47:27Z,2026-09-17T13:47:27+03:00,200,CLOSED
2026-09-17T10:47:49Z,2026-09-17T13:47:49+03:00,200,CLOSED
2026-09-17T10:48:10Z,2026-09-17T13:48:10+03:00,200,CLOSED
2026-09-17T10:48:32Z,2026-09-17T13:48:32+03:00,200,CLOSED
2026-09-17T10:48:53Z,2026-09-17T13:48:53+03:00,200,CLOSED
2026-09-17T10:49:15Z,2026-09-17T13:49:15+03:00,200,CLOSED
2026-09-17T10:49:37Z,2026-09-17T13:49:37+03:00,200,CLOSED
2026-09-17T10:49:58Z,2026-09-17T13:49:58+03:00,200,CLOSED
2026-09-17T10:50:19Z,2026-09-17T13:50:19+03:00,200,CLOSED
2026-09-17T10:50:41Z,2026-09-17T13:50:41+03:00,200,CLOSED
2026-09-17T10:51:02Z,2026-09-17T13:51:02+03:00,200,CLOSED
2026-09-17T10:51:24Z,2026-09-17T13:51:24+03:00,200,CLOSED
2026-09-17T10:51:45Z,2026-09-17T13:51:45+03:00,200,CLOSED
2026-09-17T10:52:06Z,2026-09-17T13:52:06+03:00,200,CLOSED
2026-09-17T10:52:28Z,2026-09-17T13:52:28+03:00,200,CLOSED
2026-09-17T10:52:49Z,2026-09-17T13:52:49+03:00,200,CLOSED
2026-09-17T10:53:10Z,2026-09-17T13:53:10+03:00,200,CLOSED
2026-09-17T10:53:32Z,2026-09-17T13:53:32+03:00,200,CLOSED
2026-09-17T10:53:53Z,2026-09-17T13:53:53+03:00,200,CLOSED
2026-09-17T10:54:15Z,2026-09-17T13:54:15+03:00,200,CLOSED
2026-09-17T10:54:37Z,2026-09-17T13:54:37+03:00,200,CLOSED
2026-09-17T10:54:58Z,2026-09-17T13:54:58+03:00,200,CLOSED
2026-09-17T10:55:19Z,2026-09-17T13:55:19+03:00,200,CLOSED
2026-09-17T10:55:41Z,2026-09-17T13:55:41+03:00,200,CLOSED
2026-09-17T10:56:02Z,2026-09-17T13:56:02+03:00,200,CLOSED
2026-09-17T10:56:24Z,2026-09-17T13:56:24+03:00,200,CLOSED
2026-09-17T10:56:46Z,2026-09-17T13:56:46+03:00,200,CLOSED
2026-09-17T10:57:08Z,2026-09-17T13:57:08+03:00,200,CLOSED
2026-09-17T10:57:29Z,2026-09-17T13:57:29+03:00,200,CLOSED
2026-09-17T10:57:50Z,2026-09-17T13:57:50+03:00,200,CLOSED
2026-09-17T10:58:12Z,2026-09-17T13:58:12+03:00,200,CLOSED
2026-09-17T10:58:35Z,2026-09-17T13:58:35+03:00,200,CLOSED
2026-09-17T10:58:57Z,2026-09-17T13:58:57+03:00,200,CLOSED
2026-09-17T10:59:18Z,2026-09-17T13:59:18+03:00,200,CLOSED
2026-09-17T10:59:40Z,2026-09-17T13:59:40+03:00,200,CLOSED
2026-09-17T11:00:01Z,2026-09-17T14:00:01+03:00,200,CLOSED
2026-09-17T11:00:24Z,2026-09-17T14:00:24+03:00,200,CLOSED
2026-09-17T11:00:47Z,2026-09-17T14:00:47+03:00,200,CLOSED
2026-09-17T11:01:12Z,2026-09-17T14:01:12+03:00,200,CLOSED
2026-09-17T11:01:34Z,2026-09-17T14:01:34+03:00,200,CLOSED
2026-09-17T11:01:55Z,2026-09-17T14:01:55+03:00,200,CLOSED
2026-09-17T11:02:17Z,2026-09-17T14:02:17+03:00,200,CLOSED
2026-09-17T11:02:39Z,2026-09-17T14:02:39+03:00,200,CLOSED
2026-09-17T11:03:00Z,2026-09-17T14:03:00+03:00,200,CLOSED
2026-09-17T11:03:21Z,2026-09-17T14:03:21+03:00,200,CLOSED
2026-09-17T11:03:43Z,2026-09-17T14:03:43+03:00,200,CLOSED
2026-09-17T11:04:07Z,2026-09-17T14:04:07+03:00,200,CLOSED
2026-09-17T11:04:31Z,2026-09-17T14:04:31+03:00,200,CLOSED
2026-09-17T11:04:52Z,2026-09-17T14:04:52+03:00,200,CLOSED
2026-09-17T11:05:14Z,2026-09-17T14:05:14+03:00,200,CLOSED
2026-09-17T11:05:35Z,2026-09-17T14:05:35+03:00,200,CLOSED
2026-09-17T11:05:57Z,2026-09-17T14:05:57+03:00,200,CLOSED
2026-09-17T11:06:18Z,2026-09-17T14:06:18+03:00,200,CLOSED
2026-09-17T11:06:40Z,2026-09-17T14:06:40+03:00,200,CLOSED
2026-09-17T11:07:01Z,2026-09-17T14:07:01+03:00,200,CLOSED
2026-09-17T11:07:23Z,2026-09-17T14:07:23+03:00,200,CLOSED
2026-09-17T11:07:44Z,2026-09-17T14:07:44+03:00,200,CLOSED
2026-09-17T11:08:05Z,2026-09-17T14:08:05+03:00,200,CLOSED
2026-09-17T11:46:31Z,2026-09-17T14:46:31+03:00,200,CLOSED
2026-09-17T11:46:52Z,2026-09-17T14:46:52+03:00,200,CLOSED
2026-09-17T11:47:13Z,2026-09-17T14:47:13+03:00,200,CLOSED
2026-09-17T11:47:34Z,2026-09-17T14:47:34+03:00,200,CLOSED
2026-09-17T11:47:55Z,2026-09-17T14:47:55+03:00,200,CLOSED
2026-09-17T11:48:17Z,2026-09-17T14:48:17+03:00,200,CLOSED
2026-09-17T11:48:38Z,2026-09-17T14:48:38+03:00,200,CLOSED
2026-09-17T11:49:00Z,2026-09-17T14:49:00+03:00,200,CLOSED
2026-09-17T11:49:21Z,2026-09-17T14:49:21+03:00,200,CLOSED
2026-09-17T11:49:42Z,2026-09-17T14:49:42+03:00,200,CLOSED
2026-09-17T11:50:04Z,2026-09-17T14:50:04+03:00,200,CLOSED
2026-09-17T11:50:25Z,2026-09-17T14:50:25+03:00,200,CLOSED
2026-09-17T11:50:46Z,2026-09-17T14:50:46+03:00,200,CLOSED
2026-09-17T11:51:07Z,2026-09-17T14:51:07+03:00,200,CLOSED
2026-09-17T11:51:29Z,2026-09-17T14:51:29+03:00,200,CLOSED
2026-09-17T11:51:50Z,2026-09-17T14:51:50+03:00,200,CLOSED
2026-09-17T11:52:11Z,2026-09-17T14:52:11+03:00,200,CLOSED
2026-09-17T11:52:33Z,2026-09-17T14:52:33+03:00,200,CLOSED
2026-09-17T11:52:54Z,2026-09-17T14:52:54+03:00,200,CLOSED
2026-09-17T11:53:15Z,2026-09-17T14:53:15+03:00,200,CLOSED
2026-09-17T11:53:36Z,2026-09-17T14:53:36+03:00,200,CLOSED
2026-09-17T11:53:58Z,2026-09-17T14:53:58+03:00,200,CLOSED
2026-09-17T11:54:20Z,2026-09-17T14:54:20+03:00,200,CLOSED
2026-09-17T11:54:41Z,2026-09-17T14:54:41+03:00,200,CLOSED
2026-09-17T11:55:02Z,2026-09-17T14:55:02+03:00,200,CLOSED
2026-09-17T11:55:23Z,2026-09-17T14:55:23+03:00,200,CLOSED
2026-09-17T11:55:44Z,2026-09-17T14:55:44+03:00,200,CLOSED
2026-09-17T11:56:06Z,2026-09-17T14:56:06+03:00,200,CLOSED
2026-09-17T11:56:27Z,2026-09-17T14:56:27+03:00,200,CLOSED
2026-09-17T11:56:48Z,2026-09-17T14:56:48+03:00,200,CLOSED
2026-09-17T11:57:10Z,2026-09-17T14:57:10+03:00,200,CLOSED
2026-09-17T11:57:31Z,2026-09-17T14:57:31+03:00,200,CLOSED
2026-09-17T11:57:52Z,2026-09-17T14:57:52+03:00,200,CLOSED
2026-09-17T11:58:13Z,2026-09-17T14:58:13+03:00,200,CLOSED
2026-09-17T11:58:34Z,2026-09-17T14:58:34+03:00,200,CLOSED
2026-09-17T11:58:56Z,2026-09-17T14:58:56+03:00,200,CLOSED
2026-09-17T11:59:17Z,2026-09-17T14:59:17+03:00,200,CLOSED
2026-09-17T11:59:39Z,2026-09-17T14:59:39+03:00,200,CLOSED
2026-09-17T12:00:00Z,2026-09-17T15:00:00+03:00,200,CLOSED
2026-09-17T12:00:21Z,2026-09-17T15:00:21+03:00,200,CLOSED
2026-09-17T12:00:42Z,2026-09-17T15:00:42+03:00,200,CLOSED
2026-09-17T12:01:04Z,2026-09-17T15:01:04+03:00,200,CLOSED
2026-09-17T12:01:25Z,2026-09-17T15:01:25+03:00,200,CLOSED
2026-09-17T12:01:46Z,2026-09-17T15:01:46+03:00,200,CLOSED
2026-09-17T12:02:07Z,2026-09-17T15:02:07+03:00,200,CLOSED
2026-09-17T12:02:29Z,2026-09-17T15:02:29+03:00,200,CLOSED
2026-09-17T12:02:50Z,2026-09-17T15:02:50+03:00,200,CLOSED
2026-09-17T12:03:11Z,2026-09-17T15:03:11+03:00,200,CLOSED
2026-09-17T12:03:33Z,2026-09-17T15:03:33+03:00,200,CLOSED
2026-09-17T12:03:54Z,2026-09-17T15:03:54+03:00,200,CLOSED
2026-09-17T12:04:16Z,2026-09-17T15:04:16+03:00,200,CLOSED
2026-09-17T12:04:37Z,2026-09-17T15:04:37+03:00,200,CLOSED
2026-09-17T12:04:58Z,2026-09-17T15:04:58+03:00,200,CLOSED
2026-09-17T12:05:19Z,2026-09-17T15:05:19+03:00,200,CLOSED
2026-09-17T12:05:41Z,2026-09-17T15:05:41+03:00,200,CLOSED
2026-09-17T12:06:02Z,2026-09-17T15:06:02+03:00,200,CLOSED
2026-09-17T12:06:23Z,2026-09-17T15:06:23+03:00,200,CLOSED
2026-09-17T12:06:44Z,2026-09-17T15:06:44+03:00,200,CLOSED
2026-09-17T12:07:06Z,2026-09-17T15:07:06+03:00,200,CLOSED
2026-09-17T12:07:28Z,2026-09-17T15:07:28+03:00,200,CLOSED
2026-09-17T12:07:49Z,2026-09-17T15:07:49+03:00,200,CLOSED
2026-09-17T12:08:10Z,2026-09-17T15:08:10+03:00,200,CLOSED
2026-09-17T12:08:31Z,2026-09-17T15:08:31+03:00,200,CLOSED
2026-09-17T12:14:01Z,2026-09-17T15:14:01+03:00,200,CLOSED
2026-09-17T12:45:53Z,2026-09-17T15:45:53+03:00,200,CLOSED
2026-09-17T12:46:15Z,2026-09-17T15:46:15+03:00,200,CLOSED
2026-09-17T12:46:38Z,2026-09-17T15:46:38+03:00,200,CLOSED
2026-09-17T12:46:59Z,2026-09-17T15:46:59+03:00,200,CLOSED
2026-09-17T12:47:20Z,2026-09-17T15:47:20+03:00,200,CLOSED
2026-09-17T12:47:42Z,2026-09-17T15:47:42+03:00,200,CLOSED
2026-09-17T12:48:03Z,2026-09-17T15:48:03+03:00,200,CLOSED
2026-09-17T12:48:25Z,2026-09-17T15:48:25+03:00,200,CLOSED
2026-09-17T12:48:47Z,2026-09-17T15:48:47+03:00,200,CLOSED
2026-09-17T12:49:08Z,2026-09-17T15:49:08+03:00,200,CLOSED
2026-09-17T12:49:30Z,2026-09-17T15:49:30+03:00,200,CLOSED
2026-09-17T12:49:52Z,2026-09-17T15:49:52+03:00,200,CLOSED
2026-09-17T12:50:14Z,2026-09-17T15:50:14+03:00,200,CLOSED
2026-09-17T12:50:35Z,2026-09-17T15:50:35+03:00,200,CLOSED
2026-09-17T12:50:57Z,2026-09-17T15:50:57+03:00,200,CLOSED
2026-09-17T12:51:18Z,2026-09-17T15:51:18+03:00,200,CLOSED
2026-09-17T12:51:40Z,2026-09-17T15:51:40+03:00,200,CLOSED
2026-09-17T12:52:01Z,2026-09-17T15:52:01+03:00,200,CLOSED
2026-09-17T12:52:22Z,2026-09-17T15:52:22+03:00,200,CLOSED
2026-09-17T12:52:44Z,2026-09-17T15:52:44+03:00,200,CLOSED
2026-09-17T12:53:05Z,2026-09-17T15:53:05+03:00,200,CLOSED
2026-09-17T12:53:27Z,2026-09-17T15:53:27+03:00,200,CLOSED
2026-09-17T12:53:48Z,2026-09-17T15:53:48+03:00,200,CLOSED
2026-09-17T12:54:09Z,2026-09-17T15:54:09+03:00,200,CLOSED
2026-09-17T12:54:31Z,2026-09-17T15:54:31+03:00,200,CLOSED
2026-09-17T12:54:52Z,2026-09-17T15:54:52+03:00,200,CLOSED
2026-09-17T12:55:13Z,2026-09-17T15:55:13+03:00,200,CLOSED
2026-09-17T12:55:35Z,2026-09-17T15:55:35+03:00,200,CLOSED
2026-09-17T12:55:56Z,2026-09-17T15:55:56+03:00,200,CLOSED
2026-09-17T12:56:18Z,2026-09-17T15:56:18+03:00,200,CLOSED
2026-09-17T12:56:39Z,2026-09-17T15:56:39+03:00,200,CLOSED
2026-09-17T12:57:00Z,2026-09-17T15:57:00+03:00,200,CLOSED
2026-09-17T12:57:22Z,2026-09-17T15:57:22+03:00,200,CLOSED
2026-09-17T12:57:43Z,2026-09-17T15:57:43+03:00,200,CLOSED
2026-09-17T12:58:05Z,2026-09-17T15:58:05+03:00,200,CLOSED
2026-09-17T12:58:26Z,2026-09-17T15:58:26+03:00,200,CLOSED
2026-09-17T12:58:48Z,2026-09-17T15:58:48+03:00,200,CLOSED
2026-09-17T12:59:09Z,2026-09-17T15:59:09+03:00,200,CLOSED
2026-09-17T12:59:30Z,2026-09-17T15:59:30+03:00,200,CLOSED
2026-09-17T12:59:52Z,2026-09-17T15:59:52+03:00,200,CLOSED
2026-09-17T13:00:13Z,2026-09-17T16:00:13+03:00,200,CLOSED
2026-09-17T13:00:35Z,2026-09-17T16:00:35+03:00,200,CLOSED
2026-09-17T13:00:57Z,2026-09-17T16:00:57+03:00,200,CLOSED
2026-09-17T13:01:18Z,2026-09-17T16:01:18+03:00,200,CLOSED
2026-09-17T13:01:40Z,2026-09-17T16:01:40+03:00,200,CLOSED
2026-09-17T13:02:01Z,2026-09-17T16:02:01+03:00,200,CLOSED
2026-09-17T13:02:22Z,2026-09-17T16:02:22+03:00,200,CLOSED
2026-09-17T13:02:44Z,2026-09-17T16:02:44+03:00,200,CLOSED
2026-09-17T13:03:05Z,2026-09-17T16:03:05+03:00,200,CLOSED
2026-09-17T13:03:26Z,2026-09-17T16:03:26+03:00,200,CLOSED
2026-09-17T13:03:48Z,2026-09-17T16:03:48+03:00,200,CLOSED
2026-09-17T13:04:09Z,2026-09-17T16:04:09+03:00,200,CLOSED
2026-09-17T13:04:30Z,2026-09-17T16:04:30+03:00,200,CLOSED
2026-09-17T13:04:52Z,2026-09-17T16:04:52+03:00,200,CLOSED
2026-09-17T13:05:13Z,2026-09-17T16:05:13+03:00,200,CLOSED
2026-09-17T13:05:35Z,2026-09-17T16:05:35+03:00,200,CLOSED
2026-09-17T13:05:56Z,2026-09-17T16:05:56+03:00,200,CLOSED
2026-09-17T13:06:18Z,2026-09-17T16:06:18+03:00,200,CLOSED
2026-09-17T13:06:39Z,2026-09-17T16:06:39+03:00,200,CLOSED
2026-09-17T13:07:01Z,2026-09-17T16:07:01+03:00,200,CLOSED
2026-09-17T13:07:22Z,2026-09-17T16:07:22+03:00,200,CLOSED
2026-09-17T13:07:43Z,2026-09-17T16:07:43+03:00,200,CLOSED
2026-09-17T13:08:05Z,2026-09-17T16:08:05+03:00,200,CLOSED
2026-09-17T13:45:56Z,2026-09-17T16:45:56+03:00,200,CLOSED
2026-09-17T13:46:17Z,2026-09-17T16:46:17+03:00,200,CLOSED
2026-09-17T13:46:38Z,2026-09-17T16:46:38+03:00,200,CLOSED
2026-09-17T13:47:00Z,2026-09-17T16:47:00+03:00,200,CLOSED
